[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 0:  49%|████▉     | 947/1920 [1:05:06<1:06:54,  0.24it/s, v_num=0, train_loss_step=0.00142] 
Epoch 0:  49%|████▉     | 948/1920 [1:05:10<1:06:49,  0.24it/s, v_num=0, train_loss_step=0.00142]
Epoch 0:  49%|████▉     | 948/1920 [1:05:10<1:06:49,  0.24it/s, v_num=0, train_loss_step=0.000523]
Epoch 0:  49%|████▉     | 949/1920 [1:05:14<1:06:45,  0.24it/s, v_num=0, train_loss_step=0.000523]
Epoch 0:  49%|████▉     | 949/1920 [1:05:14<1:06:45,  0.24it/s, v_num=0, train_loss_step=0.00189] 
Epoch 0:  49%|████▉     | 950/1920 [1:05:18<1:06:40,  0.24it/s, v_num=0, train_loss_step=0.00189]
Epoch 0:  49%|████▉     | 950/1920 [1:05:18<1:06:40,  0.24it/s, v_num=0, train_loss_step=0.00387]
Epoch 0:  50%|████▉     | 951/1920 [1:05:22<1:06:36,  0.24it/s, v_num=0, train_loss_step=0.00387]
Epoch 0:  50%|████▉     | 951/1920 [1:05:22<1:06:36,  0.24it/s, v_num=0, train_loss_step=0.000705]
Epoch 0:  50%|████▉     | 952/1920 [1:05:26<1:06:32,  0.24it/s, v_num=0, train_loss_step=0.000705]
Epoch 0:  50%|████▉     | 952/1920 [1:05:26<1:06:32,  0.24it/s, v_num=0, train_loss_step=0.000912]
Epoch 0:  50%|████▉     | 953/1920 [1:05:30<1:06:28,  0.24it/s, v_num=0, train_loss_step=0.000912]
Epoch 0:  50%|████▉     | 953/1920 [1:05:30<1:06:28,  0.24it/s, v_num=0, train_loss_step=0.000461]
Epoch 0:  50%|████▉     | 954/1920 [1:05:34<1:06:24,  0.24it/s, v_num=0, train_loss_step=0.000461]
Epoch 0:  50%|████▉     | 954/1920 [1:05:34<1:06:24,  0.24it/s, v_num=0, train_loss_step=0.00268] 
Epoch 0:  50%|████▉     | 955/1920 [1:05:39<1:06:21,  0.24it/s, v_num=0, train_loss_step=0.00268]
Epoch 0:  50%|████▉     | 955/1920 [1:05:39<1:06:21,  0.24it/s, v_num=0, train_loss_step=0.00145]
Epoch 0:  50%|████▉     | 956/1920 [1:05:44<1:06:17,  0.24it/s, v_num=0, train_loss_step=0.00145]
Epoch 0:  50%|████▉     | 956/1920 [1:05:44<1:06:17,  0.24it/s, v_num=0, train_loss_step=0.000371]
Epoch 0:  50%|████▉     | 957/1920 [1:05:47<1:06:12,  0.24it/s, v_num=0, train_loss_step=0.000371]
Epoch 0:  50%|████▉     | 957/1920 [1:05:47<1:06:12,  0.24it/s, v_num=0, train_loss_step=0.000921]
Epoch 0:  50%|████▉     | 958/1920 [1:05:51<1:06:08,  0.24it/s, v_num=0, train_loss_step=0.000921]
Epoch 0:  50%|████▉     | 958/1920 [1:05:51<1:06:08,  0.24it/s, v_num=0, train_loss_step=0.00148] 
Epoch 0:  50%|████▉     | 959/1920 [1:05:55<1:06:03,  0.24it/s, v_num=0, train_loss_step=0.00148]
Epoch 0:  50%|████▉     | 959/1920 [1:05:55<1:06:03,  0.24it/s, v_num=0, train_loss_step=0.00324]
Epoch 0:  50%|█████     | 960/1920 [1:06:00<1:06:00,  0.24it/s, v_num=0, train_loss_step=0.00324]
Epoch 0:  50%|█████     | 960/1920 [1:06:00<1:06:00,  0.24it/s, v_num=0, train_loss_step=0.000671]
Epoch 0:  50%|█████     | 961/1920 [1:06:04<1:05:56,  0.24it/s, v_num=0, train_loss_step=0.000671]
Epoch 0:  50%|█████     | 961/1920 [1:06:04<1:05:56,  0.24it/s, v_num=0, train_loss_step=0.000824]
Epoch 0:  50%|█████     | 962/1920 [1:06:08<1:05:52,  0.24it/s, v_num=0, train_loss_step=0.000824]
Epoch 0:  50%|█████     | 962/1920 [1:06:08<1:05:52,  0.24it/s, v_num=0, train_loss_step=0.000781]
Epoch 0:  50%|█████     | 963/1920 [1:06:13<1:05:48,  0.24it/s, v_num=0, train_loss_step=0.000781]
Epoch 0:  50%|█████     | 963/1920 [1:06:13<1:05:48,  0.24it/s, v_num=0, train_loss_step=0.00154] 
Epoch 0:  50%|█████     | 964/1920 [1:06:17<1:05:44,  0.24it/s, v_num=0, train_loss_step=0.00154]
Epoch 0:  50%|█████     | 964/1920 [1:06:17<1:05:44,  0.24it/s, v_num=0, train_loss_step=0.000914]
Epoch 0:  50%|█████     | 965/1920 [1:06:21<1:05:39,  0.24it/s, v_num=0, train_loss_step=0.000914]
Epoch 0:  50%|█████     | 965/1920 [1:06:21<1:05:39,  0.24it/s, v_num=0, train_loss_step=0.00218] 
Epoch 0:  50%|█████     | 966/1920 [1:06:25<1:05:35,  0.24it/s, v_num=0, train_loss_step=0.00218]
Epoch 0:  50%|█████     | 966/1920 [1:06:25<1:05:35,  0.24it/s, v_num=0, train_loss_step=0.0032] 
Epoch 0:  50%|█████     | 967/1920 [1:06:29<1:05:31,  0.24it/s, v_num=0, train_loss_step=0.0032]
Epoch 0:  50%|█████     | 967/1920 [1:06:29<1:05:31,  0.24it/s, v_num=0, train_loss_step=0.000691]
Epoch 0:  50%|█████     | 968/1920 [1:06:33<1:05:27,  0.24it/s, v_num=0, train_loss_step=0.000691]
Epoch 0:  50%|█████     | 968/1920 [1:06:33<1:05:27,  0.24it/s, v_num=0, train_loss_step=0.00208] 
Epoch 0:  50%|█████     | 969/1920 [1:06:38<1:05:23,  0.24it/s, v_num=0, train_loss_step=0.00208]
Epoch 0:  50%|█████     | 969/1920 [1:06:38<1:05:23,  0.24it/s, v_num=0, train_loss_step=0.000564]
Epoch 0:  51%|█████     | 970/1920 [1:06:41<1:05:19,  0.24it/s, v_num=0, train_loss_step=0.000564]
Epoch 0:  51%|█████     | 970/1920 [1:06:41<1:05:19,  0.24it/s, v_num=0, train_loss_step=0.00155] 
Epoch 0:  51%|█████     | 971/1920 [1:06:46<1:05:15,  0.24it/s, v_num=0, train_loss_step=0.00155]
Epoch 0:  51%|█████     | 971/1920 [1:06:46<1:05:15,  0.24it/s, v_num=0, train_loss_step=0.000765]
Epoch 0:  51%|█████     | 972/1920 [1:06:49<1:05:10,  0.24it/s, v_num=0, train_loss_step=0.000765]
Epoch 0:  51%|█████     | 972/1920 [1:06:49<1:05:10,  0.24it/s, v_num=0, train_loss_step=0.000654]
Epoch 0:  51%|█████     | 973/1920 [1:06:54<1:05:06,  0.24it/s, v_num=0, train_loss_step=0.000654]
Epoch 0:  51%|█████     | 973/1920 [1:06:54<1:05:06,  0.24it/s, v_num=0, train_loss_step=0.00113] 
Epoch 0:  51%|█████     | 974/1920 [1:06:58<1:05:03,  0.24it/s, v_num=0, train_loss_step=0.00113]
Epoch 0:  51%|█████     | 974/1920 [1:06:58<1:05:03,  0.24it/s, v_num=0, train_loss_step=0.000521]
Epoch 0:  51%|█████     | 975/1920 [1:07:02<1:04:58,  0.24it/s, v_num=0, train_loss_step=0.000521]
Epoch 0:  51%|█████     | 975/1920 [1:07:02<1:04:58,  0.24it/s, v_num=0, train_loss_step=0.000665]
Epoch 0:  51%|█████     | 976/1920 [1:07:07<1:04:55,  0.24it/s, v_num=0, train_loss_step=0.000665]
Epoch 0:  51%|█████     | 976/1920 [1:07:07<1:04:55,  0.24it/s, v_num=0, train_loss_step=0.000671]
Epoch 0:  51%|█████     | 977/1920 [1:07:11<1:04:50,  0.24it/s, v_num=0, train_loss_step=0.000671]
Epoch 0:  51%|█████     | 977/1920 [1:07:11<1:04:51,  0.24it/s, v_num=0, train_loss_step=0.00112] 
Epoch 0:  51%|█████     | 978/1920 [1:07:15<1:04:47,  0.24it/s, v_num=0, train_loss_step=0.00112]
Epoch 0:  51%|█████     | 978/1920 [1:07:15<1:04:47,  0.24it/s, v_num=0, train_loss_step=0.00104]
Epoch 0:  51%|█████     | 979/1920 [1:07:19<1:04:42,  0.24it/s, v_num=0, train_loss_step=0.00104]
Epoch 0:  51%|█████     | 979/1920 [1:07:19<1:04:42,  0.24it/s, v_num=0, train_loss_step=0.000418]
Epoch 0:  51%|█████     | 980/1920 [1:07:23<1:04:38,  0.24it/s, v_num=0, train_loss_step=0.000418]
Epoch 0:  51%|█████     | 980/1920 [1:07:23<1:04:38,  0.24it/s, v_num=0, train_loss_step=0.000914]
Epoch 0:  51%|█████     | 981/1920 [1:07:28<1:04:34,  0.24it/s, v_num=0, train_loss_step=0.000914]
Epoch 0:  51%|█████     | 981/1920 [1:07:28<1:04:34,  0.24it/s, v_num=0, train_loss_step=0.00125] 
Epoch 0:  51%|█████     | 982/1920 [1:07:31<1:04:30,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  51%|█████     | 982/1920 [1:07:31<1:04:30,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  51%|█████     | 983/1920 [1:07:36<1:04:26,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  51%|█████     | 983/1920 [1:07:36<1:04:26,  0.24it/s, v_num=0, train_loss_step=0.000716]
Epoch 0:  51%|█████▏    | 984/1920 [1:07:40<1:04:22,  0.24it/s, v_num=0, train_loss_step=0.000716]
Epoch 0:  51%|█████▏    | 984/1920 [1:07:40<1:04:22,  0.24it/s, v_num=0, train_loss_step=0.00368] 
Epoch 0:  51%|█████▏    | 985/1920 [1:07:44<1:04:18,  0.24it/s, v_num=0, train_loss_step=0.00368]
Epoch 0:  51%|█████▏    | 985/1920 [1:07:44<1:04:18,  0.24it/s, v_num=0, train_loss_step=0.000699]
Epoch 0:  51%|█████▏    | 986/1920 [1:07:48<1:04:14,  0.24it/s, v_num=0, train_loss_step=0.000699]
Epoch 0:  51%|█████▏    | 986/1920 [1:07:48<1:04:14,  0.24it/s, v_num=0, train_loss_step=0.000581]
Epoch 0:  51%|█████▏    | 987/1920 [1:07:52<1:04:10,  0.24it/s, v_num=0, train_loss_step=0.000581]
Epoch 0:  51%|█████▏    | 987/1920 [1:07:52<1:04:10,  0.24it/s, v_num=0, train_loss_step=0.000688]
Epoch 0:  51%|█████▏    | 988/1920 [1:07:57<1:04:05,  0.24it/s, v_num=0, train_loss_step=0.000688]
Epoch 0:  51%|█████▏    | 988/1920 [1:07:57<1:04:06,  0.24it/s, v_num=0, train_loss_step=0.00356] 
Epoch 0:  52%|█████▏    | 989/1920 [1:08:01<1:04:01,  0.24it/s, v_num=0, train_loss_step=0.00356]
Epoch 0:  52%|█████▏    | 989/1920 [1:08:01<1:04:01,  0.24it/s, v_num=0, train_loss_step=0.00202]
Epoch 0:  52%|█████▏    | 990/1920 [1:08:05<1:03:58,  0.24it/s, v_num=0, train_loss_step=0.00202]
Epoch 0:  52%|█████▏    | 990/1920 [1:08:05<1:03:58,  0.24it/s, v_num=0, train_loss_step=0.00529]
Epoch 0:  52%|█████▏    | 991/1920 [1:08:10<1:03:54,  0.24it/s, v_num=0, train_loss_step=0.00529]
Epoch 0:  52%|█████▏    | 991/1920 [1:08:10<1:03:54,  0.24it/s, v_num=0, train_loss_step=0.00194]
Epoch 0:  52%|█████▏    | 992/1920 [1:08:14<1:03:50,  0.24it/s, v_num=0, train_loss_step=0.00194]
Epoch 0:  52%|█████▏    | 992/1920 [1:08:14<1:03:50,  0.24it/s, v_num=0, train_loss_step=0.00356]
Epoch 0:  52%|█████▏    | 993/1920 [1:08:18<1:03:46,  0.24it/s, v_num=0, train_loss_step=0.00356]
Epoch 0:  52%|█████▏    | 993/1920 [1:08:18<1:03:46,  0.24it/s, v_num=0, train_loss_step=0.000918]
Epoch 0:  52%|█████▏    | 994/1920 [1:08:22<1:03:42,  0.24it/s, v_num=0, train_loss_step=0.000918]
Epoch 0:  52%|█████▏    | 994/1920 [1:08:22<1:03:42,  0.24it/s, v_num=0, train_loss_step=0.0012]  
Epoch 0:  52%|█████▏    | 995/1920 [1:08:26<1:03:38,  0.24it/s, v_num=0, train_loss_step=0.0012]
Epoch 0:  52%|█████▏    | 995/1920 [1:08:26<1:03:38,  0.24it/s, v_num=0, train_loss_step=0.00162]
Epoch 0:  52%|█████▏    | 996/1920 [1:08:30<1:03:33,  0.24it/s, v_num=0, train_loss_step=0.00162]
Epoch 0:  52%|█████▏    | 996/1920 [1:08:30<1:03:33,  0.24it/s, v_num=0, train_loss_step=0.00456]
Epoch 0:  52%|█████▏    | 997/1920 [1:08:34<1:03:29,  0.24it/s, v_num=0, train_loss_step=0.00456]
Epoch 0:  52%|█████▏    | 997/1920 [1:08:34<1:03:29,  0.24it/s, v_num=0, train_loss_step=0.000928]
Epoch 0:  52%|█████▏    | 998/1920 [1:08:39<1:03:25,  0.24it/s, v_num=0, train_loss_step=0.000928]
Epoch 0:  52%|█████▏    | 998/1920 [1:08:39<1:03:25,  0.24it/s, v_num=0, train_loss_step=0.00305] 
Epoch 0:  52%|█████▏    | 999/1920 [1:08:43<1:03:21,  0.24it/s, v_num=0, train_loss_step=0.00305]
Epoch 0:  52%|█████▏    | 999/1920 [1:08:43<1:03:21,  0.24it/s, v_num=0, train_loss_step=0.000852]
Epoch 0:  52%|█████▏    | 1000/1920 [1:08:47<1:03:17,  0.24it/s, v_num=0, train_loss_step=0.000852]
Epoch 0:  52%|█████▏    | 1000/1920 [1:08:47<1:03:17,  0.24it/s, v_num=0, train_loss_step=0.00215] 
Epoch 0:  52%|█████▏    | 1001/1920 [1:08:51<1:03:12,  0.24it/s, v_num=0, train_loss_step=0.00215]
Epoch 0:  52%|█████▏    | 1001/1920 [1:08:51<1:03:12,  0.24it/s, v_num=0, train_loss_step=0.00348]
Epoch 0:  52%|█████▏    | 1002/1920 [1:08:55<1:03:08,  0.24it/s, v_num=0, train_loss_step=0.00348]
Epoch 0:  52%|█████▏    | 1002/1920 [1:08:55<1:03:08,  0.24it/s, v_num=0, train_loss_step=0.000622]
Epoch 0:  52%|█████▏    | 1003/1920 [1:09:00<1:03:05,  0.24it/s, v_num=0, train_loss_step=0.000622]
Epoch 0:  52%|█████▏    | 1003/1920 [1:09:00<1:03:05,  0.24it/s, v_num=0, train_loss_step=0.000463]
Epoch 0:  52%|█████▏    | 1004/1920 [1:09:04<1:03:00,  0.24it/s, v_num=0, train_loss_step=0.000463]
Epoch 0:  52%|█████▏    | 1004/1920 [1:09:04<1:03:00,  0.24it/s, v_num=0, train_loss_step=0.000705]
Epoch 0:  52%|█████▏    | 1005/1920 [1:09:08<1:02:57,  0.24it/s, v_num=0, train_loss_step=0.000705]
Epoch 0:  52%|█████▏    | 1005/1920 [1:09:08<1:02:57,  0.24it/s, v_num=0, train_loss_step=0.0016]  
Epoch 0:  52%|█████▏    | 1006/1920 [1:09:12<1:02:52,  0.24it/s, v_num=0, train_loss_step=0.0016]
Epoch 0:  52%|█████▏    | 1006/1920 [1:09:12<1:02:52,  0.24it/s, v_num=0, train_loss_step=0.00252]
Epoch 0:  52%|█████▏    | 1007/1920 [1:09:16<1:02:48,  0.24it/s, v_num=0, train_loss_step=0.00252]
Epoch 0:  52%|█████▏    | 1007/1920 [1:09:16<1:02:48,  0.24it/s, v_num=0, train_loss_step=0.00118]
Epoch 0:  52%|█████▎    | 1008/1920 [1:09:20<1:02:44,  0.24it/s, v_num=0, train_loss_step=0.00118]
Epoch 0:  52%|█████▎    | 1008/1920 [1:09:20<1:02:44,  0.24it/s, v_num=0, train_loss_step=0.00078]
Epoch 0:  53%|█████▎    | 1009/1920 [1:09:24<1:02:40,  0.24it/s, v_num=0, train_loss_step=0.00078]
Epoch 0:  53%|█████▎    | 1009/1920 [1:09:24<1:02:40,  0.24it/s, v_num=0, train_loss_step=0.00354]
Epoch 0:  53%|█████▎    | 1010/1920 [1:09:29<1:02:36,  0.24it/s, v_num=0, train_loss_step=0.00354]
Epoch 0:  53%|█████▎    | 1010/1920 [1:09:29<1:02:36,  0.24it/s, v_num=0, train_loss_step=0.00267]
Epoch 0:  53%|█████▎    | 1011/1920 [1:09:33<1:02:32,  0.24it/s, v_num=0, train_loss_step=0.00267]
Epoch 0:  53%|█████▎    | 1011/1920 [1:09:33<1:02:32,  0.24it/s, v_num=0, train_loss_step=0.000639]
Epoch 0:  53%|█████▎    | 1012/1920 [1:09:37<1:02:28,  0.24it/s, v_num=0, train_loss_step=0.000639]
Epoch 0:  53%|█████▎    | 1012/1920 [1:09:37<1:02:28,  0.24it/s, v_num=0, train_loss_step=0.000475]
Epoch 0:  53%|█████▎    | 1013/1920 [1:09:41<1:02:24,  0.24it/s, v_num=0, train_loss_step=0.000475]
Epoch 0:  53%|█████▎    | 1013/1920 [1:09:41<1:02:24,  0.24it/s, v_num=0, train_loss_step=0.000877]
Epoch 0:  53%|█████▎    | 1014/1920 [1:09:46<1:02:20,  0.24it/s, v_num=0, train_loss_step=0.000877]
Epoch 0:  53%|█████▎    | 1014/1920 [1:09:46<1:02:20,  0.24it/s, v_num=0, train_loss_step=0.0012]  
Epoch 0:  53%|█████▎    | 1015/1920 [1:09:49<1:02:15,  0.24it/s, v_num=0, train_loss_step=0.0012]
Epoch 0:  53%|█████▎    | 1015/1920 [1:09:49<1:02:15,  0.24it/s, v_num=0, train_loss_step=0.00354]
Epoch 0:  53%|█████▎    | 1016/1920 [1:09:53<1:02:11,  0.24it/s, v_num=0, train_loss_step=0.00354]
Epoch 0:  53%|█████▎    | 1016/1920 [1:09:53<1:02:11,  0.24it/s, v_num=0, train_loss_step=0.00136]
Epoch 0:  53%|█████▎    | 1017/1920 [1:09:58<1:02:07,  0.24it/s, v_num=0, train_loss_step=0.00136]
Epoch 0:  53%|█████▎    | 1017/1920 [1:09:58<1:02:07,  0.24it/s, v_num=0, train_loss_step=0.000547]
Epoch 0:  53%|█████▎    | 1018/1920 [1:10:02<1:02:03,  0.24it/s, v_num=0, train_loss_step=0.000547]
Epoch 0:  53%|█████▎    | 1018/1920 [1:10:02<1:02:03,  0.24it/s, v_num=0, train_loss_step=0.00113] 
Epoch 0:  53%|█████▎    | 1019/1920 [1:10:06<1:01:59,  0.24it/s, v_num=0, train_loss_step=0.00113]
Epoch 0:  53%|█████▎    | 1019/1920 [1:10:06<1:01:59,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  53%|█████▎    | 1020/1920 [1:10:10<1:01:55,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  53%|█████▎    | 1020/1920 [1:10:10<1:01:55,  0.24it/s, v_num=0, train_loss_step=0.00101]
Epoch 0:  53%|█████▎    | 1021/1920 [1:10:15<1:01:51,  0.24it/s, v_num=0, train_loss_step=0.00101]
Epoch 0:  53%|█████▎    | 1021/1920 [1:10:15<1:01:51,  0.24it/s, v_num=0, train_loss_step=0.00424]
Epoch 0:  53%|█████▎    | 1022/1920 [1:10:18<1:01:46,  0.24it/s, v_num=0, train_loss_step=0.00424]
Epoch 0:  53%|█████▎    | 1022/1920 [1:10:18<1:01:46,  0.24it/s, v_num=0, train_loss_step=0.00265]
Epoch 0:  53%|█████▎    | 1023/1920 [1:10:22<1:01:42,  0.24it/s, v_num=0, train_loss_step=0.00265]
Epoch 0:  53%|█████▎    | 1023/1920 [1:10:22<1:01:42,  0.24it/s, v_num=0, train_loss_step=0.00106]
Epoch 0:  53%|█████▎    | 1024/1920 [1:10:27<1:01:38,  0.24it/s, v_num=0, train_loss_step=0.00106]
Epoch 0:  53%|█████▎    | 1024/1920 [1:10:27<1:01:38,  0.24it/s, v_num=0, train_loss_step=0.00113]
Epoch 0:  53%|█████▎    | 1025/1920 [1:10:31<1:01:34,  0.24it/s, v_num=0, train_loss_step=0.00113]
Epoch 0:  53%|█████▎    | 1025/1920 [1:10:31<1:01:34,  0.24it/s, v_num=0, train_loss_step=0.00207]
Epoch 0:  53%|█████▎    | 1026/1920 [1:10:35<1:01:30,  0.24it/s, v_num=0, train_loss_step=0.00207]
Epoch 0:  53%|█████▎    | 1026/1920 [1:10:35<1:01:30,  0.24it/s, v_num=0, train_loss_step=0.00111]
Epoch 0:  53%|█████▎    | 1027/1920 [1:10:39<1:01:26,  0.24it/s, v_num=0, train_loss_step=0.00111]
Epoch 0:  53%|█████▎    | 1027/1920 [1:10:39<1:01:26,  0.24it/s, v_num=0, train_loss_step=0.00103]
Epoch 0:  54%|█████▎    | 1028/1920 [1:10:44<1:01:22,  0.24it/s, v_num=0, train_loss_step=0.00103]
Epoch 0:  54%|█████▎    | 1028/1920 [1:10:44<1:01:22,  0.24it/s, v_num=0, train_loss_step=0.000626]
Epoch 0:  54%|█████▎    | 1029/1920 [1:10:47<1:01:18,  0.24it/s, v_num=0, train_loss_step=0.000626]
Epoch 0:  54%|█████▎    | 1029/1920 [1:10:47<1:01:18,  0.24it/s, v_num=0, train_loss_step=0.000513]
Epoch 0:  54%|█████▎    | 1030/1920 [1:10:51<1:01:13,  0.24it/s, v_num=0, train_loss_step=0.000513]
Epoch 0:  54%|█████▎    | 1030/1920 [1:10:51<1:01:13,  0.24it/s, v_num=0, train_loss_step=0.000544]
Epoch 0:  54%|█████▎    | 1031/1920 [1:10:55<1:01:09,  0.24it/s, v_num=0, train_loss_step=0.000544]
Epoch 0:  54%|█████▎    | 1031/1920 [1:10:55<1:01:09,  0.24it/s, v_num=0, train_loss_step=0.00182] 
Epoch 0:  54%|█████▍    | 1032/1920 [1:10:59<1:01:05,  0.24it/s, v_num=0, train_loss_step=0.00182]
Epoch 0:  54%|█████▍    | 1032/1920 [1:10:59<1:01:05,  0.24it/s, v_num=0, train_loss_step=0.0035] 
Epoch 0:  54%|█████▍    | 1033/1920 [1:11:03<1:01:01,  0.24it/s, v_num=0, train_loss_step=0.0035]
Epoch 0:  54%|█████▍    | 1033/1920 [1:11:03<1:01:01,  0.24it/s, v_num=0, train_loss_step=0.00111]
Epoch 0:  54%|█████▍    | 1034/1920 [1:11:08<1:00:57,  0.24it/s, v_num=0, train_loss_step=0.00111]
Epoch 0:  54%|█████▍    | 1034/1920 [1:11:08<1:00:57,  0.24it/s, v_num=0, train_loss_step=0.000514]
Epoch 0:  54%|█████▍    | 1035/1920 [1:11:12<1:00:53,  0.24it/s, v_num=0, train_loss_step=0.000514]
Epoch 0:  54%|█████▍    | 1035/1920 [1:11:12<1:00:53,  0.24it/s, v_num=0, train_loss_step=0.000393]
Epoch 0:  54%|█████▍    | 1036/1920 [1:11:16<1:00:48,  0.24it/s, v_num=0, train_loss_step=0.000393]
Epoch 0:  54%|█████▍    | 1036/1920 [1:11:16<1:00:48,  0.24it/s, v_num=0, train_loss_step=0.00133] 
Epoch 0:  54%|█████▍    | 1037/1920 [1:11:20<1:00:44,  0.24it/s, v_num=0, train_loss_step=0.00133]
Epoch 0:  54%|█████▍    | 1037/1920 [1:11:20<1:00:44,  0.24it/s, v_num=0, train_loss_step=0.00165]
Epoch 0:  54%|█████▍    | 1038/1920 [1:11:24<1:00:40,  0.24it/s, v_num=0, train_loss_step=0.00165]
Epoch 0:  54%|█████▍    | 1038/1920 [1:11:24<1:00:40,  0.24it/s, v_num=0, train_loss_step=0.000908]
Epoch 0:  54%|█████▍    | 1039/1920 [1:11:28<1:00:36,  0.24it/s, v_num=0, train_loss_step=0.000908]
Epoch 0:  54%|█████▍    | 1039/1920 [1:11:28<1:00:36,  0.24it/s, v_num=0, train_loss_step=0.00124] 
Epoch 0:  54%|█████▍    | 1040/1920 [1:11:32<1:00:32,  0.24it/s, v_num=0, train_loss_step=0.00124]
Epoch 0:  54%|█████▍    | 1040/1920 [1:11:32<1:00:32,  0.24it/s, v_num=0, train_loss_step=0.000888]
Epoch 0:  54%|█████▍    | 1041/1920 [1:11:37<1:00:28,  0.24it/s, v_num=0, train_loss_step=0.000888]
Epoch 0:  54%|█████▍    | 1041/1920 [1:11:37<1:00:28,  0.24it/s, v_num=0, train_loss_step=0.000416]
Epoch 0:  54%|█████▍    | 1042/1920 [1:11:40<1:00:24,  0.24it/s, v_num=0, train_loss_step=0.000416]
Epoch 0:  54%|█████▍    | 1042/1920 [1:11:40<1:00:24,  0.24it/s, v_num=0, train_loss_step=0.00106] 
