[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 18:  11%|█         | 202/1920 [08:57<1:16:09,  0.38it/s, v_num=3, train_loss_step=0.000472, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 203/1920 [08:59<1:16:02,  0.38it/s, v_num=3, train_loss_step=0.000472, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 203/1920 [08:59<1:16:03,  0.38it/s, v_num=3, train_loss_step=0.000172, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 204/1920 [09:02<1:16:01,  0.38it/s, v_num=3, train_loss_step=0.000172, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 204/1920 [09:02<1:16:02,  0.38it/s, v_num=3, train_loss_step=0.000466, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 205/1920 [09:05<1:16:00,  0.38it/s, v_num=3, train_loss_step=0.000466, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 205/1920 [09:05<1:16:00,  0.38it/s, v_num=3, train_loss_step=0.000515, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 206/1920 [09:07<1:15:57,  0.38it/s, v_num=3, train_loss_step=0.000515, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 206/1920 [09:07<1:15:58,  0.38it/s, v_num=3, train_loss_step=0.000564, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 207/1920 [09:10<1:15:55,  0.38it/s, v_num=3, train_loss_step=0.000564, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 207/1920 [09:10<1:15:55,  0.38it/s, v_num=3, train_loss_step=0.00106, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  11%|█         | 208/1920 [09:13<1:15:53,  0.38it/s, v_num=3, train_loss_step=0.00106, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 208/1920 [09:13<1:15:54,  0.38it/s, v_num=3, train_loss_step=0.000817, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 209/1920 [09:16<1:15:55,  0.38it/s, v_num=3, train_loss_step=0.000817, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 209/1920 [09:16<1:15:55,  0.38it/s, v_num=3, train_loss_step=0.000581, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 210/1920 [09:19<1:15:52,  0.38it/s, v_num=3, train_loss_step=0.000581, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 210/1920 [09:19<1:15:53,  0.38it/s, v_num=3, train_loss_step=0.000768, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 211/1920 [09:21<1:15:51,  0.38it/s, v_num=3, train_loss_step=0.000768, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 211/1920 [09:21<1:15:51,  0.38it/s, v_num=3, train_loss_step=0.00058, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  11%|█         | 212/1920 [09:24<1:15:47,  0.38it/s, v_num=3, train_loss_step=0.00058, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 212/1920 [09:24<1:15:47,  0.38it/s, v_num=3, train_loss_step=0.000755, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 213/1920 [09:26<1:15:43,  0.38it/s, v_num=3, train_loss_step=0.000755, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 213/1920 [09:26<1:15:43,  0.38it/s, v_num=3, train_loss_step=0.000268, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 214/1920 [09:29<1:15:39,  0.38it/s, v_num=3, train_loss_step=0.000268, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 214/1920 [09:29<1:15:39,  0.38it/s, v_num=3, train_loss_step=0.00265, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  11%|█         | 215/1920 [09:32<1:15:37,  0.38it/s, v_num=3, train_loss_step=0.00265, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 215/1920 [09:32<1:15:37,  0.38it/s, v_num=3, train_loss_step=0.000342, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 216/1920 [09:34<1:15:33,  0.38it/s, v_num=3, train_loss_step=0.000342, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 216/1920 [09:34<1:15:33,  0.38it/s, v_num=3, train_loss_step=0.00159, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  11%|█▏        | 217/1920 [09:37<1:15:30,  0.38it/s, v_num=3, train_loss_step=0.00159, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 217/1920 [09:37<1:15:30,  0.38it/s, v_num=3, train_loss_step=0.000526, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 218/1920 [09:39<1:15:24,  0.38it/s, v_num=3, train_loss_step=0.000526, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 218/1920 [09:39<1:15:24,  0.38it/s, v_num=3, train_loss_step=0.000576, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 219/1920 [09:42<1:15:24,  0.38it/s, v_num=3, train_loss_step=0.000576, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 219/1920 [09:42<1:15:24,  0.38it/s, v_num=3, train_loss_step=0.00161, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  11%|█▏        | 220/1920 [09:45<1:15:22,  0.38it/s, v_num=3, train_loss_step=0.00161, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█▏        | 220/1920 [09:45<1:15:23,  0.38it/s, v_num=3, train_loss_step=0.000754, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 221/1920 [09:48<1:15:22,  0.38it/s, v_num=3, train_loss_step=0.000754, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 221/1920 [09:48<1:15:22,  0.38it/s, v_num=3, train_loss_step=0.000477, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 222/1920 [09:50<1:15:16,  0.38it/s, v_num=3, train_loss_step=0.000477, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 222/1920 [09:50<1:15:16,  0.38it/s, v_num=3, train_loss_step=0.00039, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  12%|█▏        | 223/1920 [09:53<1:15:13,  0.38it/s, v_num=3, train_loss_step=0.00039, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 223/1920 [09:53<1:15:13,  0.38it/s, v_num=3, train_loss_step=0.000725, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 224/1920 [09:55<1:15:10,  0.38it/s, v_num=3, train_loss_step=0.000725, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 224/1920 [09:55<1:15:10,  0.38it/s, v_num=3, train_loss_step=0.000251, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 225/1920 [09:58<1:15:07,  0.38it/s, v_num=3, train_loss_step=0.000251, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 225/1920 [09:58<1:15:08,  0.38it/s, v_num=3, train_loss_step=0.000475, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 226/1920 [10:01<1:15:09,  0.38it/s, v_num=3, train_loss_step=0.000475, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 226/1920 [10:01<1:15:09,  0.38it/s, v_num=3, train_loss_step=0.00212, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  12%|█▏        | 227/1920 [10:04<1:15:05,  0.38it/s, v_num=3, train_loss_step=0.00212, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 227/1920 [10:04<1:15:06,  0.38it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 228/1920 [10:07<1:15:04,  0.38it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 228/1920 [10:07<1:15:05,  0.38it/s, v_num=3, train_loss_step=0.000598, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 229/1920 [10:09<1:14:59,  0.38it/s, v_num=3, train_loss_step=0.000598, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 229/1920 [10:09<1:14:59,  0.38it/s, v_num=3, train_loss_step=0.000455, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 230/1920 [10:12<1:14:57,  0.38it/s, v_num=3, train_loss_step=0.000455, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 230/1920 [10:12<1:14:58,  0.38it/s, v_num=3, train_loss_step=0.000659, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 231/1920 [10:14<1:14:54,  0.38it/s, v_num=3, train_loss_step=0.000659, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 231/1920 [10:14<1:14:54,  0.38it/s, v_num=3, train_loss_step=0.000251, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 232/1920 [10:17<1:14:52,  0.38it/s, v_num=3, train_loss_step=0.000251, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 232/1920 [10:17<1:14:52,  0.38it/s, v_num=3, train_loss_step=0.000552, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 233/1920 [10:20<1:14:55,  0.38it/s, v_num=3, train_loss_step=0.000552, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 233/1920 [10:20<1:14:55,  0.38it/s, v_num=3, train_loss_step=0.000418, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 234/1920 [10:23<1:14:50,  0.38it/s, v_num=3, train_loss_step=0.000418, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 234/1920 [10:23<1:14:51,  0.38it/s, v_num=3, train_loss_step=0.000555, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 235/1920 [10:25<1:14:47,  0.38it/s, v_num=3, train_loss_step=0.000555, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 235/1920 [10:25<1:14:47,  0.38it/s, v_num=3, train_loss_step=0.00166, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  12%|█▏        | 236/1920 [10:28<1:14:43,  0.38it/s, v_num=3, train_loss_step=0.00166, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 236/1920 [10:28<1:14:43,  0.38it/s, v_num=3, train_loss_step=0.000466, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 237/1920 [10:30<1:14:40,  0.38it/s, v_num=3, train_loss_step=0.000466, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 237/1920 [10:30<1:14:40,  0.38it/s, v_num=3, train_loss_step=0.00038, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  12%|█▏        | 238/1920 [10:33<1:14:39,  0.38it/s, v_num=3, train_loss_step=0.00038, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 238/1920 [10:33<1:14:39,  0.38it/s, v_num=3, train_loss_step=0.000501, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 239/1920 [10:36<1:14:33,  0.38it/s, v_num=3, train_loss_step=0.000501, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▏        | 239/1920 [10:36<1:14:33,  0.38it/s, v_num=3, train_loss_step=0.00107, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  12%|█▎        | 240/1920 [10:38<1:14:28,  0.38it/s, v_num=3, train_loss_step=0.00107, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  12%|█▎        | 240/1920 [10:38<1:14:28,  0.38it/s, v_num=3, train_loss_step=0.000314, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 241/1920 [10:40<1:14:20,  0.38it/s, v_num=3, train_loss_step=0.000314, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 241/1920 [10:40<1:14:20,  0.38it/s, v_num=3, train_loss_step=0.000417, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 242/1920 [10:42<1:14:12,  0.38it/s, v_num=3, train_loss_step=0.000417, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 242/1920 [10:42<1:14:12,  0.38it/s, v_num=3, train_loss_step=0.00229, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  13%|█▎        | 243/1920 [10:44<1:14:08,  0.38it/s, v_num=3, train_loss_step=0.00229, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 243/1920 [10:44<1:14:08,  0.38it/s, v_num=3, train_loss_step=0.00184, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 244/1920 [10:47<1:14:08,  0.38it/s, v_num=3, train_loss_step=0.00184, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 244/1920 [10:47<1:14:08,  0.38it/s, v_num=3, train_loss_step=0.00227, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 245/1920 [10:50<1:14:06,  0.38it/s, v_num=3, train_loss_step=0.00227, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 245/1920 [10:50<1:14:06,  0.38it/s, v_num=3, train_loss_step=0.000893, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 246/1920 [10:52<1:14:02,  0.38it/s, v_num=3, train_loss_step=0.000893, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 246/1920 [10:52<1:14:02,  0.38it/s, v_num=3, train_loss_step=0.00131, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  13%|█▎        | 247/1920 [10:55<1:13:58,  0.38it/s, v_num=3, train_loss_step=0.00131, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 247/1920 [10:55<1:13:58,  0.38it/s, v_num=3, train_loss_step=0.00057, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 248/1920 [10:57<1:13:50,  0.38it/s, v_num=3, train_loss_step=0.00057, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 248/1920 [10:57<1:13:50,  0.38it/s, v_num=3, train_loss_step=0.000437, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 249/1920 [10:58<1:13:42,  0.38it/s, v_num=3, train_loss_step=0.000437, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 249/1920 [10:59<1:13:42,  0.38it/s, v_num=3, train_loss_step=0.000825, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 250/1920 [11:02<1:13:42,  0.38it/s, v_num=3, train_loss_step=0.000825, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 250/1920 [11:02<1:13:42,  0.38it/s, v_num=3, train_loss_step=0.0019, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]  
Epoch 18:  13%|█▎        | 251/1920 [11:04<1:13:39,  0.38it/s, v_num=3, train_loss_step=0.0019, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 251/1920 [11:04<1:13:39,  0.38it/s, v_num=3, train_loss_step=0.00058, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 252/1920 [11:07<1:13:39,  0.38it/s, v_num=3, train_loss_step=0.00058, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 252/1920 [11:07<1:13:39,  0.38it/s, v_num=3, train_loss_step=0.000796, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 253/1920 [11:09<1:13:29,  0.38it/s, v_num=3, train_loss_step=0.000796, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 253/1920 [11:09<1:13:29,  0.38it/s, v_num=3, train_loss_step=0.000694, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 254/1920 [11:10<1:13:18,  0.38it/s, v_num=3, train_loss_step=0.000694, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 254/1920 [11:10<1:13:18,  0.38it/s, v_num=3, train_loss_step=0.00061, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  13%|█▎        | 255/1920 [11:13<1:13:15,  0.38it/s, v_num=3, train_loss_step=0.00061, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 255/1920 [11:13<1:13:15,  0.38it/s, v_num=3, train_loss_step=0.00143, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 256/1920 [11:15<1:13:12,  0.38it/s, v_num=3, train_loss_step=0.00143, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 256/1920 [11:15<1:13:12,  0.38it/s, v_num=3, train_loss_step=0.00141, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 257/1920 [11:18<1:13:10,  0.38it/s, v_num=3, train_loss_step=0.00141, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 257/1920 [11:18<1:13:10,  0.38it/s, v_num=3, train_loss_step=0.000572, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 258/1920 [11:21<1:13:10,  0.38it/s, v_num=3, train_loss_step=0.000572, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 258/1920 [11:21<1:13:10,  0.38it/s, v_num=3, train_loss_step=0.000786, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 259/1920 [11:23<1:13:03,  0.38it/s, v_num=3, train_loss_step=0.000786, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  13%|█▎        | 259/1920 [11:23<1:13:03,  0.38it/s, v_num=3, train_loss_step=0.000563, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 260/1920 [11:24<1:12:52,  0.38it/s, v_num=3, train_loss_step=0.000563, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 260/1920 [11:24<1:12:52,  0.38it/s, v_num=3, train_loss_step=0.000216, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 261/1920 [11:26<1:12:41,  0.38it/s, v_num=3, train_loss_step=0.000216, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 261/1920 [11:26<1:12:41,  0.38it/s, v_num=3, train_loss_step=0.000555, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 262/1920 [11:28<1:12:37,  0.38it/s, v_num=3, train_loss_step=0.000555, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 262/1920 [11:28<1:12:37,  0.38it/s, v_num=3, train_loss_step=0.000521, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 263/1920 [11:31<1:12:36,  0.38it/s, v_num=3, train_loss_step=0.000521, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▎        | 263/1920 [11:31<1:12:37,  0.38it/s, v_num=3, train_loss_step=0.00031, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  14%|█▍        | 264/1920 [11:34<1:12:33,  0.38it/s, v_num=3, train_loss_step=0.00031, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 264/1920 [11:34<1:12:33,  0.38it/s, v_num=3, train_loss_step=0.000531, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 265/1920 [11:36<1:12:32,  0.38it/s, v_num=3, train_loss_step=0.000531, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 265/1920 [11:37<1:12:32,  0.38it/s, v_num=3, train_loss_step=0.000503, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 266/1920 [11:39<1:12:30,  0.38it/s, v_num=3, train_loss_step=0.000503, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 266/1920 [11:39<1:12:30,  0.38it/s, v_num=3, train_loss_step=0.000684, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 267/1920 [11:42<1:12:28,  0.38it/s, v_num=3, train_loss_step=0.000684, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 267/1920 [11:42<1:12:28,  0.38it/s, v_num=3, train_loss_step=0.000505, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 268/1920 [11:45<1:12:27,  0.38it/s, v_num=3, train_loss_step=0.000505, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 268/1920 [11:45<1:12:27,  0.38it/s, v_num=3, train_loss_step=0.000426, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 269/1920 [11:48<1:12:28,  0.38it/s, v_num=3, train_loss_step=0.000426, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  14%|█▍        | 269/1920 [11:48<1:12:28,  0.38it/s, v_num=3, train_loss_step=0.0016, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]  
